Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	384	3	205.53	41.477	28.714	0.6000	90	244	0	3	1.0000	
1	387	3	204.40	41.614	28.620	0.8000	85	255	0	3	1.0000	
1	390	3	205.77	44.637	28.988	0.6000	75	221	6	0	14.271	
1	393	3	204.70	44.899	29.587	0.3000	76	227	6	0	15.766	
1	396	3	205.27	42.785	29.107	0.3000	94	255	6	0	17.388	
1	399	3	202.64	44.203	28.427	0.6000	89	255	6	0	17.867	
1	402	3	198.68	43.982	31.735	0.6000	76	255	6	0	16.164	
1	405	3	203.93	41.627	28.925	1.0000	75	255	6	0	16.120	
1	408	3	204.67	40.841	28.175	0.5000	103	255	6	0	16.769	
1	411	3	205.45	39.715	25.734	0.8000	94	255	6	0	16.088	
1	414	3	203.17	40.508	28.894	1.0000	102	255	6	0	17.038	
1	417	3	203.36	39.700	28.376	0.8000	103	255	6	0	17.173	
1	420	3	204.36	38.602	26.384	0.6000	89	255	0	3	1.0000	
1	423	3	203.62	40.346	28.519	0.8000	101	255	6	0	16.638	
1	426	3	203.82	40.237	27.813	1.1000	67	255	0	3	1.0000	
1	429	3	61.614	47.395	57.539	0.6000	85	255	6	0	14.348	
1	432	3	203.31	39.860	27.600	0.6000	95	255	6	0	15.353	
1	435	3	205.31	42.307	26.497	0.6000	93	255	0	3	1.0000	
1	438	3	205.65	39.591	27.459	0.6000	85	241	6	0	15.000	
1	441	3	206.09	44.871	27.349	0.6000	88	255	6	0	16.449	
1	444	3	200.73	47.860	30.031	0.4000	75	243	6	0	15.126	
1	447	3	204.40	45.792	28.228	0.8000	68	255	6	0	15.101	
1	450	3	205.14	44.608	28.582	0.8000	63	243	0	3	1.0000	
1	453	3	207.03	43.676	28.978	0.4000	76	238	6	0	15.299	
1	456	3	206.71	43.690	28.423	1.1000	95	255	6	0	16.033	
1	459	3	204.88	43.871	27.595	0.4000	74	252	0	3	1.0000	
1	462	3	203.17	43.138	30.253	0.8000	75	253	0	3	1.0000	
1	465	3	203.17	43.138	30.253	0.8000	76	219	0	3	1.0000	
1	468	3	203.50	46.134	28.291	0.8000	68	192	0	3	1.0000	
1	471	3	205.39	44.370	28.147	0.4000	79	249	6	0	15.261	
1	474	3	204.25	43.663	29.117	0.8000	97	255	6	0	16.171	
1	477	3	204.51	44.006	29.546	0.8000	92	255	6	0	16.294	
1	480	3	204.78	41.572	28.433	0.6000	80	255	0	3	1.0000	
1	483	3	204.70	43.679	28.476	0.6000	55	164	6	0	13.359	
1	486	3	205.11	39.443	26.283	0.6000	88	237	0	3	1.0000	
1	489	3	205.09	38.895	25.866	0.2000	96	255	0	3	1.0000	
1	492	3	206.07	41.473	22.442	0.8000	90	232	6	0	14.013	
1	495	3	206.46	41.424	27.055	0.4000	101	255	6	0	15.208	
1	498	3	206.17	41.282	26.424	0.8000	101	255	6	0	15.552	
1	501	3	204.08	45.904	27.020	0.8000	89	255	6	0	15.196	
1	504	3	203.43	45.116	28.542	0.6000	71	203	6	0	14.255	
1	507	3	207.96	38.344	23.872	0.4000	78	242	6	0	15.640	
1	510	3	205.41	37.834	26.369	0.6000	84	255	6	0	15.394	
1	513	3	278.20	27.302	82.842	0.3000	72	255	6	0	15.209	
1	516	3	284.33	26.765	77.268	0.6000	70	219	6	0	14.836	
1	519	3	282.37	26.565	79.234	0.5000	67	244	0	3	1.0000	
1	522	3	282.37	26.565	79.234	0.5000	78	255	6	0	15.034	
1	525	3	278.29	25.612	82.800	0.6000	84	251	6	0	16.008	
1	528	3	5.3928	49.284	59.323	0.6000	65	234	6	0	14.618	
1	531	3	6.0407	47.646	58.187	0.8000	84	255	6	0	15.760	
1	534	3	5.1441	48.298	58.200	0.3000	87	255	0	3	1.0000	
1	537	3	5.1441	48.298	58.200	0.3000	85	255	6	0	17.231	
1	540	3	4.3714	48.285	59.343	0.5000	89	255	6	0	18.192	
1	543	3	5.0641	47.602	59.232	0.6000	88	255	6	0	17.701	
1	546	3	4.6867	48.307	59.110	0.5000	81	255	0	3	1.0000	
1	549	3	2.3561	48.482	61.672	0.4000	81	255	6	0	15.045	
1	552	3	4.9217	48.461	59.232	0.4000	84	255	6	0	17.137	
1	555	3	4.3368	47.189	60.561	0.5000	85	255	6	0	16.364	
1	558	3	4.8604	47.812	58.215	0.5000	91	255	6	0	17.458	
1	561	3	4.9435	47.810	58.262	0.6000	72	220	6	0	14.160	
1	564	3	6.0628	49.132	57.179	0.6000	77	244	6	0	15.098	
1	567	3	4.5303	47.740	58.631	0.8000	84	255	6	0	15.810	
1	570	3	5.5605	48.512	58.052	0.5000	87	255	0	4	1.0000	
1	573	3	5.9103	48.667	57.549	0.4000	89	255	6	0	17.075	
1	576	3	6.9186	45.961	58.186	0.6000	78	255	6	0	15.303	
1	579	3	6.1365	47.482	56.795	0.8000	75	255	6	0	16.143	
1	582	3	5.0434	48.443	57.644	0.5000	83	255	6	0	17.916	
1	585	3	5.0434	48.443	57.644	0.5000	65	213	0	3	1.0000	
1	588	3	4.1628	47.964	60.781	0.4000	82	255	0	3	1.0000	
1	591	3	4.5682	47.220	59.492	0.6000	79	241	0	3	1.0000	
1	594	3	7.5169	45.047	56.794	0.3000	72	184	6	0	13.222	
1	597	3	6.2780	48.385	57.533	0.4000	83	255	0	3	1.0000	
1	600	3	6.2780	48.385	57.533	0.4000	83	255	0	3	1.0000	
1	603	3	4.9453	48.122	58.075	0.5000	83	255	6	0	15.449	
1	606	3	6.2780	48.385	57.533	0.4000	64	193	0	3	1.0000	
1	609	3	8.2370	48.830	54.366	0.4000	93	239	6	0	14.297	
1	612	3	7.0960	48.307	55.412	0.2000	85	255	0	3	1.0000	
1	615	3	6.9978	48.817	55.952	0.5000	86	255	6	0	16.328	
1	618	3	6.3086	48.135	56.218	0.4000	70	236	0	3	1.0000	
1	621	3	5.8917	48.438	57.199	0.5000	76	255	0	3	1.0000	
1	624	3	6.3383	48.617	56.607	0.6000	85	255	6	0	17.398	
1	627	3	5.9885	47.396	56.689	0.8000	69	189	6	0	13.984	
1	630	3	5.5348	48.643	57.652	0.5000	54	167	0	3	1.0000	
1	633	3	6.2819	48.083	57.825	0.8000	67	234	6	0	14.641	
1	636	3	7.5395	45.548	56.190	0.6000	80	255	6	0	14.877	
1	639	3	7.1886	48.466	56.392	0.6000	69	248	0	3	1.0000	
1	642	3	6.0730	47.250	56.687	0.6000	65	189	6	0	13.281	
1	645	3	8.5896	46.486	54.553	0.5000	90	255	6	0	16.117	
1	648	3	6.1599	48.470	57.518	0.6000	59	216	0	3	1.0000	
1	651	3	6.0467	48.640	56.993	0.5000	83	255	0	3	1.0000	
1	654	3	6.7469	48.320	55.941	0.4000	86	255	6	0	14.696	
1	657	3	4.8271	48.233	58.396	0.5000	82	180	0	3	1.0000	
1	660	3	5.1538	47.117	59.165	0.6000	85	244	6	0	15.044	
1	663	3	4.8701	47.677	58.345	0.6000	88	255	0	3	1.0000	
1	666	3	4.8701	47.677	58.345	0.6000	64	227	6	0	14.922	
1	669	3	5.3989	48.080	57.377	0.6000	82	235	6	0	14.949	
1	672	3	5.7963	48.500	57.657	0.6000	85	255	6	0	16.750	
1	675	3	5.0998	47.879	57.573	0.6000	79	167	0	3	1.0000	
1	678	3	5.0998	47.879	57.573	0.6000	79	202	0	3	1.0000	
1	681	3	4.0789	46.067	60.968	0.8000	56	165	6	0	13.944	
1	684	3	5.0509	47.714	58.667	0.5000	30	171	0	3	1.0000	
1	687	3	5.8054	46.689	58.768	0.6000	58	187	6	0	13.351	
1	690	3	6.6864	46.382	55.318	0.5000	74	191	6	0	14.444	
1	693	3	5.4786	47.264	57.373	1.1000	72	180	0	3	1.0000	
1	696	3	5.4786	47.264	57.373	1.1000	74	196	6	0	13.707	
1	699	3	5.8261	48.099	58.240	0.4000	76	255	6	0	15.492	
1	702	3	5.4136	48.756	58.753	0.6000	63	206	6	0	13.526	
1	705	3	5.8261	48.099	58.240	0.4000	70	192	0	3	1.0000	
1	708	3	7.0153	48.455	56.779	0.4000	79	237	0	3	1.0000	
1	711	3	5.7373	48.655	57.866	0.8000	73	185	6	0	14.111	
1	714	3	6.1899	47.166	58.243	1.1000	78	186	0	3	1.0000	
1	717	3	6.3340	43.020	58.066	1.0000	70	169	6	0	12.557	
1	720	3	3.4302	44.254	60.009	0.6000	70	171	6	0	12.940	
1	723	3	5.6264	47.203	59.264	0.8000	61	168	6	0	12.876	
1	726	3	5.7893	48.290	57.941	0.4000	89	255	6	0	15.721	
1	729	3	5.2626	44.828	58.691	0.8000	73	210	6	0	14.595	
1	732	3	5.1236	47.670	58.955	1.0000	80	241	0	3	1.0000	
1	735	3	5.1236	47.670	58.955	1.0000	74	246	6	0	15.165	
1	738	3	5.1236	47.670	58.955	1.0000	78	255	0	3	1.0000	
1	741	3	5.1236	47.670	58.955	1.0000	84	255	0	3	1.0000	
1	0	6	210.11	38.631	18.635	0.8000	70	202	6	0	13.946	
1	3	6	209.80	32.254	15.865	0.5000	99	255	6	0	15.795	
1	6	6	207.33	33.797	17.676	0.4000	72	255	0	3	1.0000	
1	9	6	207.02	36.448	19.108	0.5000	73	220	0	3	1.0000	
1	12	6	207.02	36.448	19.108	0.5000	58	222	0	3	1.0000	
1	15	6	207.54	37.049	19.586	0.6000	87	255	6	0	15.483	
1	18	6	205.88	29.408	18.454	0.6000	62	219	6	0	14.731	
1	21	6	205.47	35.079	19.922	0.5000	67	201	0	3	1.0000	
1	24	6	205.47	35.079	19.922	0.5000	77	189	0	3	1.0000	
1	27	6	202.70	29.891	21.202	0.5000	96	255	6	0	16.893	
1	30	6	206.44	32.996	19.055	0.2000	82	213	0	3	1.0000	
1	33	6	206.98	30.717	18.048	0.4000	92	255	6	0	15.901	
1	36	6	204.07	32.494	20.707	0.5000	85	193	0	3	1.0000	
1	39	6	204.07	32.494	20.707	0.5000	104	255	0	3	1.0000	
1	42	6	204.07	32.494	20.707	0.5000	90	255	0	3	1.0000	
1	45	6	206.05	31.030	19.186	0.3000	82	255	0	3	1.0000	
1	48	6	313.99	36.368	62.497	0.6000	71	198	0	3	1.0000	
1	51	6	313.99	36.368	62.497	0.6000	73	255	6	0	15.053	
1	54	6	313.18	36.497	64.278	0.3000	83	255	6	0	17.150	
1	57	6	311.23	35.316	66.095	0.4000	80	255	6	0	17.228	
1	60	6	311.32	35.670	66.601	0.6000	86	240	6	0	15.641	
1	63	6	310.23	37.091	66.399	0.6000	86	255	6	0	17.007	
1	66	6	312.61	37.188	63.209	0.8000	87	255	6	0	16.055	
1	69	6	312.76	37.097	63.808	0.6000	96	255	6	0	18.677	
1	72	6	312.39	36.421	63.406	0.3000	101	255	6	0	19.721	
1	75	6	311.90	37.393	65.068	0.6000	96	255	6	0	18.102	
1	78	6	311.89	37.909	65.670	0.6000	94	255	6	0	16.719	
1	81	6	311.29	35.927	64.274	0.8000	94	237	6	0	13.947	
1	84	6	310.73	36.989	68.407	0.8000	74	204	6	0	14.236	
1	87	6	313.68	39.962	62.608	0.6000	90	255	6	0	16.075	
1	90	6	313.43	39.539	63.847	0.5000	94	255	6	0	17.529	
1	93	6	312.73	39.501	64.690	0.6000	99	255	6	0	15.973	
1	96	6	311.60	38.868	65.643	0.8000	82	255	6	0	15.183	
1	99	6	314.78	38.486	63.492	0.3000	83	255	6	0	15.614	
1	102	6	312.64	38.847	64.119	1.2000	81	227	0	3	1.0000	
1	105	6	310.08	37.368	64.598	0.5000	77	204	0	3	1.0000	
1	108	6	309.36	37.731	68.806	0.3000	63	183	6	0	14.130	
1	111	6	206.76	28.114	16.185	0.6000	82	255	6	0	15.179	
1	114	6	204.85	32.582	21.901	0.4000	96	255	6	0	16.399	
1	117	6	205.84	32.532	20.267	0.3000	95	255	6	0	15.707	
1	120	6	205.29	33.281	21.436	0.5000	99	255	6	0	16.290	
1	123	6	204.87	31.866	19.808	0.5000	80	211	0	3	1.0000	
1	126	6	205.13	32.616	17.387	0.3000	71	207	0	3	1.0000	
1	129	6	207.12	32.460	18.186	0.5000	63	208	0	3	1.0000	
1	132	6	207.12	32.460	18.186	0.5000	90	255	6	0	15.784	
1	135	6	205.61	30.430	19.851	0.6000	92	255	6	0	17.056	
1	138	6	201.42	41.339	24.560	0.4000	79	238	6	0	15.866	
1	141	6	204.30	33.769	22.151	0.4000	103	255	6	0	16.224	
1	144	6	202.46	34.631	23.191	0.4000	102	255	6	0	16.491	
1	147	6	202.93	35.759	22.971	0.4000	80	255	6	0	15.728	
1	150	6	202.93	35.759	22.971	0.4000	65	253	6	0	15.384	
1	153	6	206.20	32.027	20.490	0.6000	54	191	0	3	1.0000	
1	156	6	205.43	30.529	19.692	0.5000	72	247	6	0	15.001	
1	159	6	206.20	32.027	20.490	0.6000	95	255	6	0	17.760	
1	162	6	206.20	32.027	20.490	0.6000	93	255	0	3	1.0000	
1	165	6	209.74	33.522	18.866	0.2000	77	224	6	0	13.701	
1	168	6	313.10	38.353	63.852	0.5000	61	171	0	3	1.0000	
1	171	6	313.10	38.353	63.852	0.5000	60	177	0	3	1.0000	
1	174	6	313.66	39.135	66.097	1.0000	86	254	6	0	15.105	
1	177	6	312.60	39.968	62.782	0.6000	81	255	6	0	16.891	
1	180	6	311.07	36.652	65.641	0.8000	92	255	0	3	1.0000	
1	183	6	305.91	37.774	70.524	0.6000	84	253	6	0	14.817	
1	186	6	306.95	39.112	70.901	1.0000	68	233	6	0	14.514	
1	189	6	203.77	44.059	27.910	1.1000	78	255	6	0	15.433	
1	192	6	206.20	39.536	26.442	0.5000	84	255	0	3	1.0000	
1	195	6	207.12	40.017	26.438	0.6000	76	252	0	3	1.0000	
1	198	6	206.86	42.635	27.199	0.8000	83	217	6	0	14.846	
1	201	6	205.44	42.061	28.240	0.6000	102	255	6	0	16.358	
1	204	6	203.88	44.469	29.664	0.2000	92	253	6	0	15.824	
1	207	6	201.99	45.135	32.007	0.5000	92	255	6	0	17.358	
1	210	6	204.45	42.770	29.248	1.0000	78	255	0	3	1.0000	
1	213	6	204.73	43.679	27.508	0.6000	79	225	0	3	1.0000	
1	216	6	202.58	45.123	29.663	0.6000	85	223	6	0	15.199	
1	219	6	207.65	39.631	25.286	0.4000	99	255	6	0	16.912	
1	222	6	204.53	40.504	29.378	0.6000	94	255	0	3	1.0000	
1	225	6	204.53	40.504	29.378	0.6000	76	255	0	3	1.0000	
1	228	6	205.24	41.135	28.978	0.6000	84	248	0	3	1.0000	
1	231	6	206.98	42.106	26.091	0.6000	91	217	6	0	14.785	
1	234	6	203.48	42.094	28.624	0.6000	95	255	6	0	16.449	
1	237	6	204.54	38.996	27.019	0.6000	93	255	6	0	15.235	
1	240	6	204.15	40.947	27.278	0.8000	107	255	6	0	16.706	
1	243	6	203.73	43.869	28.495	0.5000	76	218	0	3	1.0000	
1	246	6	203.33	45.228	30.060	0.5000	86	237	6	0	14.784	
1	249	6	203.33	45.228	30.060	0.5000	71	197	0	3	1.0000	
1	252	6	203.90	45.246	29.197	0.6000	90	251	6	0	15.278	
1	255	6	62.817	48.464	59.636	0.6000	85	255	6	0	15.887	
1	258	6	203.62	43.587	27.843	0.6000	91	255	6	0	15.892	
1	261	6	202.40	42.897	29.139	0.8000	91	255	6	0	15.823	
1	264	6	203.47	43.397	28.878	0.2000	93	255	6	0	17.130	
1	267	6	204.16	40.748	30.247	0.8000	77	255	6	0	15.827	
1	270	6	205.66	40.248	27.128	0.8000	103	255	6	0	17.145	
1	273	6	204.95	45.040	29.181	0.5000	92	255	6	0	15.789	
1	276	6	204.76	40.687	26.615	0.6000	100	255	6	0	17.635	
1	279	6	205.68	40.858	26.363	0.6000	90	255	6	0	15.426	
1	282	6	204.50	39.873	27.199	0.6000	94	255	6	0	16.680	
1	285	6	204.42	39.826	26.520	0.4000	97	255	6	0	16.088	
1	288	6	205.06	39.666	26.207	0.4000	101	255	6	0	18.210	
1	291	6	206.08	40.075	26.000	1.2000	100	255	6	0	18.725	
1	294	6	207.29	45.544	28.200	0.6000	84	255	0	3	1.0000	
1	297	6	310.80	34.343	71.594	0.6000	87	255	6	0	15.618	
1	300	6	310.22	33.821	73.469	0.6000	111	255	6	0	18.040	
1	303	6	310.22	33.821	73.469	0.6000	77	250	0	3	1.0000	
1	306	6	310.22	33.821	73.469	0.6000	89	223	0	3	1.0000	
1	309	6	308.19	34.311	75.903	0.6000	94	255	6	0	16.289	
1	312	6	305.62	29.788	78.840	0.6000	111	255	6	0	17.202	
1	315	6	310.11	27.747	73.024	0.6000	114	255	6	0	17.929	
1	318	6	307.35	29.378	74.046	0.5000	112	255	6	0	14.935	
1	321	6	306.95	34.456	76.583	0.4000	101	255	0	3	1.0000	
1	324	6	307.20	35.367	76.826	0.6000	93	255	6	0	15.630	
1	327	6	304.54	36.015	78.002	0.6000	87	255	6	0	15.252	
1	330	6	304.54	36.015	78.002	0.6000	88	255	6	0	17.938	
1	333	6	304.54	36.015	78.002	0.6000	79	241	0	3	1.0000	
1	336	6	305.46	30.803	78.726	0.8000	75	176	0	3	1.0000	
1	339	6	304.66	32.639	77.631	0.5000	71	242	6	0	14.735	
1	342	6	204.26	45.587	24.555	0.6000	97	255	6	0	16.123	
1	345	6	204.77	41.447	27.881	0.8000	91	255	0	3	1.0000	
1	348	6	204.77	41.447	27.881	0.8000	83	219	0	3	1.0000	
1	351	6	204.77	41.447	27.881	0.8000	102	255	6	0	17.121	
1	354	6	202.67	38.783	29.453	1.0000	98	255	6	0	17.690	
1	357	6	203.71	42.367	28.745	0.6000	91	255	0	4	1.0000	
1	360	6	203.71	42.367	28.745	0.6000	101	255	0	3	1.0000	
1	363	6	205.65	40.018	26.421	0.8000	102	255	6	0	17.620	
1	366	6	201.80	44.886	30.215	1.1000	85	242	6	0	15.309	
1	369	6	203.03	45.080	28.540	0.5000	83	255	6	0	16.295	
1	372	6	202.06	46.131	29.074	0.6000	82	255	6	0	16.896	
1	375	6	203.02	38.934	28.289	0.5000	103	255	6	0	17.907	
1	378	6	205.44	40.154	27.573	0.8000	82	255	0	3	1.0000	
1	381	6	205.44	40.154	27.573	0.8000	84	255	6	0	16.452	
1	384	6	204.40	41.614	28.620	0.8000	97	255	6	0	17.590	
1	387	6	202.75	45.660	29.795	1.2000	70	255	6	0	15.006	
1	390	6	204.70	44.899	29.587	0.3000	70	233	0	3	1.0000	
1	393	6	204.70	44.899	29.587	0.3000	83	241	6	0	15.508	
1	396	6	202.64	44.203	28.427	0.6000	70	202	0	3	1.0000	
1	399	6	204.06	44.205	26.858	0.8000	93	255	6	0	18.496	
1	402	6	202.64	44.203	28.427	0.6000	88	255	0	4	1.0000	
1	405	6	74.802	46.091	54.204	0.5000	69	255	6	0	15.633	
1	408	6	203.93	41.627	28.925	1.0000	82	255	6	0	16.056	
1	411	6	206.16	39.808	26.481	1.1000	90	255	6	0	16.120	
1	414	6	205.10	41.125	27.654	0.8000	104	255	6	0	16.725	
1	417	6	206.50	35.262	24.788	0.4000	101	255	6	0	17.369	
1	420	6	206.69	35.509	24.650	0.4000	84	255	6	0	15.534	
1	423	6	203.82	40.237	27.813	1.1000	97	239	6	0	15.018	
1	426	6	203.62	40.346	28.519	0.8000	69	228	0	3	1.0000	
1	429	6	204.84	39.774	27.756	0.6000	100	255	6	0	18.649	
1	432	6	204.55	37.881	26.857	0.5000	93	255	6	0	16.555	
1	435	6	205.65	39.591	27.459	0.6000	85	255	0	3	1.0000	
1	438	6	206.20	42.470	26.955	0.6000	91	222	6	0	15.225	
1	441	6	205.19	41.117	27.487	0.8000	106	255	6	0	17.275	
1	444	6	201.73	43.875	28.110	0.8000	91	255	6	0	14.834	
1	447	6	201.73	43.875	28.110	0.8000	63	200	0	3	1.0000	
1	450	6	205.14	44.608	28.582	0.8000	80	218	0	3	1.0000	
1	453	6	206.71	43.690	28.423	1.1000	67	250	0	3	1.0000	
1	456	6	205.30	44.466	29.761	1.1000	80	235	6	0	14.884	
1	459	6	204.88	43.871	27.595	0.4000	81	255	6	0	16.188	
1	462	6	203.17	43.138	30.253	0.8000	74	246	6	0	15.021	
1	465	6	201.79	44.465	31.426	0.8000	83	255	6	0	14.935	
1	468	6	201.59	48.697	31.472	0.6000	84	247	6	0	14.762	
1	471	6	204.25	43.663	29.117	0.8000	62	184	0	3	1.0000	
1	474	6	205.89	41.206	28.210	0.3000	89	255	6	0	15.436	
1	477	6	204.78	41.572	28.433	0.6000	99	255	6	0	17.586	
1	480	6	204.60	41.802	28.994	0.4000	98	255	6	0	17.258	
1	483	6	205.11	39.443	26.283	0.6000	83	243	6	0	15.373	
1	486	6	204.37	39.360	27.615	0.6000	57	185	0	3	1.0000	
1	489	6	205.97	43.370	27.713	0.6000	78	194	6	0	13.798	
1	492	6	203.22	36.716	26.460	0.5000	91	230	6	0	15.095	
1	495	6	202.96	37.292	26.239	0.6000	88	246	6	0	14.175	
1	498	6	205.43	40.325	27.425	0.5000	40	147	0	3	1.0000	
1	501	6	205.40	42.822	25.915	0.6000	91	238	6	0	15.031	
1	504	6	205.40	42.822	25.915	0.6000	91	236	6	0	14.702	
1	507	6	208.16	38.010	23.218	0.8000	65	255	6	0	15.612	
1	510	6	204.99	40.437	24.872	1.1000	83	228	6	0	14.663	
1	513	6	276.11	26.530	84.493	0.5000	85	255	0	3	1.0000	
1	516	6	278.20	27.302	82.842	0.3000	98	255	6	0	16.517	
1	519	6	280.81	27.004	80.533	0.4000	94	255	6	0	16.726	
1	522	6	282.04	26.638	79.412	0.5000	96	255	6	0	17.694	
1	525	6	282.97	26.879	78.649	0.5000	90	255	6	0	16.195	
1	528	6	282.06	25.216	79.370	0.3000	78	233	6	0	14.488	
1	531	6	6.2045	46.665	55.903	0.6000	87	229	6	0	14.406	
1	534	6	5.5745	47.002	55.756	0.5000	79	255	6	0	15.846	
1	537	6	5.2445	46.529	57.617	0.4000	84	232	6	0	15.853	
1	540	6	4.9664	47.848	59.546	0.6000	73	255	6	0	15.291	
1	543	6	7.6032	49.311	57.466	0.3000	84	255	6	0	14.382	
1	546	6	6.2632	48.312	58.535	0.6000	89	241	0	4	1.0000	
1	549	6	4.6751	47.302	57.906	0.6000	79	255	0	3	1.0000	
1	552	6	4.6867	47.480	57.995	1.0000	94	255	6	0	15.325	
1	555	6	4.2629	47.940	61.064	0.8000	84	255	6	0	16.698	
1	558	6	4.6530	47.675	60.221	0.5000	93	255	0	3	1.0000	
1	561	6	4.4919	45.894	58.172	0.3000	69	240	6	0	14.588	
1	564	6	5.8094	48.668	58.389	0.5000	73	209	6	0	14.134	
1	567	6	5.8110	49.059	56.923	0.5000	79	223	6	0	14.963	
1	570	6	5.8148	49.391	57.838	0.4000	85	255	6	0	16.992	
1	573	6	4.9140	46.127	59.464	0.6000	72	255	6	0	14.962	
1	576	6	5.9126	47.466	57.768	0.8000	83	228	0	3	1.0000	
1	579	6	5.9126	47.466	57.768	0.8000	66	255	6	0	14.694	
1	582	6	5.4026	48.381	57.697	0.5000	85	255	6	0	16.792	
1	585	6	5.4026	48.381	57.697	0.5000	71	203	0	3	1.0000	
1	588	6	5.4241	47.348	56.712	0.5000	76	246	6	0	14.417	
1	591	6	6.4992	48.465	57.900	0.4000	97	255	6	0	15.366	
1	594	6	6.4992	48.465	57.900	0.4000	78	187	0	3	1.0000	
1	597	6	6.4992	48.465	57.900	0.4000	81	255	6	0	14.590	
1	600	6	5.0728	47.256	57.356	0.8000	75	255	6	0	14.434	
1	603	6	6.2780	48.385	57.533	0.4000	84	255	6	0	16.019	
1	606	6	6.2780	48.385	57.533	0.4000	76	242	0	3	1.0000	
1	609	6	6.2780	48.385	57.533	0.4000	63	177	0	3	1.0000	
1	612	6	6.9978	48.817	55.952	0.5000	88	255	0	3	1.0000	
1	615	6	6.3086	48.135	56.218	0.4000	91	255	6	0	15.359	
1	618	6	6.7428	48.786	56.201	0.3000	86	228	0	3	1.0000	
1	621	6	6.3515	48.603	57.269	0.5000	71	255	6	0	15.680	
1	624	6	5.8917	48.438	57.199	0.5000	86	255	6	0	17.359	
1	627	6	5.5348	48.643	57.652	0.5000	89	255	6	0	17.585	
1	630	6	5.5179	48.506	57.439	0.3000	83	255	0	4	1.0000	
1	633	6	5.3769	47.978	57.529	0.5000	53	170	6	0	13.685	
1	636	6	5.6212	47.487	57.012	0.4000	55	185	0	3	1.0000	
1	639	6	6.9982	48.501	56.552	0.6000	76	255	6	0	15.750	
1	642	6	7.1886	48.466	56.392	0.6000	62	195	6	0	14.032	
1	645	6	6.2864	45.631	58.956	1.0000	55	170	6	0	13.524	
1	648	6	6.8608	48.565	56.456	0.6000	82	217	6	0	14.634	
1	651	6	5.6882	48.874	57.545	0.4000	84	255	6	0	17.260	
1	654	6	6.0467	48.640	56.993	0.5000	81	255	6	0	15.210	
1	657	6	6.0467	48.640	56.993	0.5000	62	200	0	3	1.0000	
1	660	6	4.5860	47.815	58.810	0.8000	69	184	6	0	13.858	
1	663	6	5.1790	48.665	58.104	0.4000	82	255	6	0	16.331	
1	666	6	4.8701	47.677	58.345	0.6000	58	196	0	3	1.0000	
1	669	6	4.1001	47.116	59.320	0.8000	93	255	6	0	15.109	
1	672	6	5.0061	48.910	58.838	0.5000	76	255	6	0	15.288	
1	675	6	6.5857	43.189	57.766	0.6000	72	220	6	0	14.393	
1	678	6	5.0998	47.879	57.573	0.6000	71	218	6	0	14.856	
1	681	6	5.0509	47.714	58.667	0.5000	56	188	6	0	13.997	
1	684	6	5.0509	47.714	58.667	0.5000	48	157	0	3	1.0000	
1	687	6	6.7100	47.968	56.011	0.3000	52	196	0	3	1.0000	
1	690	6	6.7100	47.968	56.011	0.3000	78	255	6	0	15.537	
1	693	6	5.0051	47.337	57.514	0.6000	83	255	6	0	14.850	
1	696	6	6.4899	47.008	56.492	0.6000	77	238	6	0	14.133	
1	699	6	4.4130	47.284	58.761	0.6000	90	255	6	0	15.466	
1	702	6	5.8261	48.099	58.240	0.4000	57	168	0	3	1.0000	
1	705	6	5.7547	45.141	60.000	0.5000	71	204	6	0	13.776	
1	708	6	4.8104	47.891	58.947	0.6000	70	205	0	3	1.0000	
1	711	6	4.8104	47.891	58.947	0.6000	75	203	6	0	13.554	
1	714	6	6.1899	47.166	58.243	1.1000	72	173	0	3	1.0000	
1	717	6	6.7993	46.519	57.724	0.6000	71	160	0	3	1.0000	
1	720	6	6.7993	46.519	57.724	0.6000	79	221	6	0	13.847	
1	723	6	5.6264	47.203	59.264	0.8000	66	209	0	3	1.0000	
1	726	6	3.4929	46.895	62.021	0.5000	90	252	6	0	13.807	
1	729	6	4.2740	46.084	61.074	0.5000	87	245	6	0	15.120	
1	732	6	5.0171	47.493	60.027	0.6000	84	255	6	0	15.694	
1	735	6	5.2936	48.225	58.117	0.6000	83	255	6	0	17.389	
1	738	6	5.0947	47.670	57.832	0.6000	83	255	6	0	14.961	
1	741	6	5.2386	47.497	59.105	0.6000	83	255	6	0	15.815	
1	0	9	208.27	31.631	16.891	0.3000	96	255	6	0	16.685	
1	3	9	207.33	33.797	17.676	0.4000	69	208	6	0	13.931	
1	6	9	207.33	33.797	17.676	0.4000	65	183	0	3	1.0000	
1	9	9	207.33	33.797	17.676	0.4000	101	255	0	3	1.0000	
1	12	9	207.02	36.448	19.108	0.5000	91	255	6	0	15.310	
1	15	9	203.33	35.522	23.766	0.4000	91	252	6	0	15.154	
1	18	9	207.02	30.827	18.309	0.8000	74	255	6	0	14.270	
1	21	9	205.47	35.079	19.922	0.5000	86	197	0	3	1.0000	
1	24	9	205.47	35.079	19.922	0.5000	90	187	6	0	13.643	
1	27	9	205.47	35.079	19.922	0.5000	85	233	6	0	14.326	
1	30	9	202.96	35.320	21.033	0.6000	76	219	0	3	1.0000	
1	33	9	202.96	35.320	21.033	0.6000	67	224	6	0	13.839	
